smiles,target
CCOC(=O)/C=C(C)/C=C/C[C@@H](C)CCCC(C)C,1
COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C,4
CCCCCCCCS(=O)(=O)Cl,0
Cn1nnc2c(C(N)=O)ncn2c1=O,8
O=C([O-])C(Cl)(Cl)Cl,10
Cc1cc(C)c(C2=C(OC(=O)CC(C)(C)C)C3(CCCC3)OC2=O)c(C)c1,7
CCC(C)(C)C(=O)OC1=C(c2cc(Cl)cc(Cl)c2)C(=O)OC12CCCCC2,9
CCCCCCCCCCC1CO1,2
CCC(CC)C(=O)O,10
CCC(CO)(CO)[N+](=O)[O-],4
CCC(CC)CO,8
Cc1cc(Br)ccc1NC(=O)CCl,3
C=C(C)[C@@H]1CC=C(C)C(=O)C1,7
O=C(CCl)NCO,5
O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1,1
NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,10
O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,10
O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,3
CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,2
OC(C#CCN1CCCC1)(c1ccccc1)c1ccccc1,0
O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,2
CCCOC(=O)c1ccc(N)cc1,2
CCCOC(=O)c1cncn1C(C)c1ccccc1,8
SCCCCCCCCS,9
C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,6
c1csc(SSc2cccs2)c1,10
Nc1ccc2c(c1)CN1C(=O)c3ccccc3C1=N2,9
COc1cc(S(N)(=O)=O)cc(C(=O)O)c1OC,4
CC(=O)N1CCN(c2ccc(O)cc2)CC1,4
CCc1ccc(C2CCNCC2)cc1,9
COc1ccccc1N1CCN(CC(O)COc2cc(OC)c(OC)c(OC)c2)CC1,8
CCN(CC)c1ccc(C(=C2C=CC(=[N+](CC)CC)C=C2)c2cc(S(=O)(=O)[O-])ccc2S(=O)(=O)[O-])cc1,1
CN1CCN(N)CC1,2
Nc1nc(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2F)cc1I,1
CC(=O)OC(C)C,3
C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,6
CCCCCCCCCCCCCCN(C)C,10
CCCCCCCCCCCCCCO,1
CCCCCCCCCCCCCCCCN(C)C,3
OCCOCCOCCOCCO,4
CCCCCCOCCOCCO,4
CC(C)CC(C)CC(O)CC(C)C,9
OCCN1CCN(CCO)CC1,8
CCCCCC(C=O)=Cc1ccccc1,2
O=C1CCCC1,9
O=C(OCc1ccccc1)c1ccccc1,7
COc1ccc(C)cc1[N+](=O)[O-],3
CCC(N)(CO)CO,4
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],7
O=C1c2ccccc2C(=O)C1(O)O,8
O=C(Cl)C(Cl)(Cl)Cl,5
CCC/C=C/C=C/C(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H]([C@@H](C)O)OC(=O)C[C@H](O)C[C@@H]3C[C@H](OC(C)=O)C(C)(C)[C@](O)(C[C@@H]4C/C(=C/C(=O)OC)C[C@H](C=CC(C)(C)[C@]1(O)O2)O4)O3,8
Oc1ccc([Hg]Cl)cc1,7
COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,1
CC1C(=O)CC2C3(C)CCC2(C(C)C(=O)O)C(=O)C13,7
COC(=O)CC(=O)C(C)(C)C,1
COC(=O)c1cc(Cl)cc(Cl)c1,6
COC(=O)C(Br)CBr,9
COC(=O)Cc1cccc2ccccc12,2
Cc1cccc(NC(=S)N(C)C)c1,10
Nc1cccc(N)n1,7
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,3
CCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,8
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-].CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],10
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,7
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](NC(=O)CNC(=O)CNC(=O)CN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,4
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)([O-])[O-],6
NC1(c2ccc(-c3nc4ccn5c(=O)[nH]nc5c4cc3-c3ccccc3)cc2)CCC1,6
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,2
COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@](C)(O)C2,9
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,10
O=C(NOCC1CC1)c1ccc(F)c(F)c1Nc1ccc(I)cc1Cl,8
CCCCCCCCCCCCCCCCCCOP(=O)([O-])OC1CC[N+](C)(C)CC1,5
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCCCC1,3
ClC=C(Cl)Cl,3
ClCC(Cl)Cl,4
CC(Cl)(Cl)Cl,4
Oc1c(Cl)cc(Cl)cc1Cl,6
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,5
FC(Cl)(Cl)Cl,10
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,10
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,10
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,8
CN(C)C1CCCCC1,1
O=C(Cl)c1ccccc1,6
C[C@@H](N)C(=O)O,5
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,9
CCOP(=O)(OCC)Oc1cc(C)nc(C(C)C)n1,9
CCOc1ccc(NC(=O)OC(C)C)cc1OCC,8
CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,5
CC(=O)c1ccccn1,6
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,8
C1CCNCC1,8
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,7
C[C@@H]1CC=CC=CC=CC=C[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@H]3O[C@@H]3C=CC(=O)O1)C[C@H](O)[C@H]2C(=O)O,5
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,8
C=C(C)C(=O)OCCO,0
C=CC(=O)OCCO,9
O=P(c1ccccc1)(c1ccccc1)c1ccccc1,5
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,5
Oc1ccc(Oc2ccccc2)cc1,5
C#CC(O)CCCCC,9
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,8
C[Si](C)=O,10
CCOc1cc([N+](=O)[O-])c(OCC)cc1N1CCOCC1,10
O=S(=O)([O-])c1cccc(S(=O)(=O)[O-])c1,4
CN(C)CCOCCN(C)CCO,2
O=C([O-])c1cccc([N+](=O)[O-])c1,5
O=C1NC(=O)c2cccc3cccc1c23,4
CCOC(=O)C1=NN(c2ccccc2)C(=O)C1,10
C=C[Si]1(C)O[Si](C)(C=C)O[Si](C)(C=C)O[Si](C)(C=C)O1,0
CCCCOC(=O)CCC(C)=O,9
c1ccc(CNc2ncnc3c2ncn3C2CCCCO2)cc1,10
Cc1ccc(N)c([N+](=O)[O-])c1,2
ClCC=CCCl,10
Cc1ccc([N+](=O)[O-])c(N)c1,8
CNc1ccc([N+](=O)[O-])cc1,3
Nc1ccc(/N=N/c2ccc(N)cc2)cc1,1
CC1=CCC2CC1C2(C)C,5
CC(=O)NNC(C)=O,0
C=CCOC(=O)c1ccccc1C(=O)OCC=C,3
Oc1cccc(O)c1O,5
S=C1NCCN1,1
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,6
COC(=O)c1cc(Cl)ccc1OC,7
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,9
O=c1c(-c2ccccc2)c1-c1ccccc1,2
O=C(OCc1ccccc1)c1cccnc1,2
O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,3
O=C(O)c1ccc[n+]([O-])c1,7
OC1OC[C@@H](O)[C@H](O)[C@@H]1O,2
NC(=O)CCCCC1CCSS1,7
CCOC(=O)CC#N,3
CCCC(C)CO,6
CCOC(=O)CCl,3
COC(=O)CC(C)=O,6
COc1ccc(C)cc1,2
CCc1ccc(CC)cc1,7
OCC1CCC(CO)CC1,1
C=C(C)C(=O)OCCN(CC)CC,2
CCN(CC)CCOCCOC(=O)C(CC)(CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,4
O=P([O-])([O-])OC[C@@]1(O)O[C@H](COP(=O)([O-])O)[C@@H](O)[C@@H]1O,6
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2OCN4C)CC1,5
NC1CCCCC1.NC1CCCCC1.O=P(O)(O)OC[C@H](O)CO,10
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,3
CCC(=O)O.CCC(=O)O.O=C(Nc1cccc(C2=NCCN2)c1)Nc1cccc(C2=NCCN2)c1,5
O=S(=O)([O-])CC(S)CS,2
CCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,8
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],3
Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,5
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,4
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],9
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,1
O=C(O)c1ccccc1OP(=O)(O)O,10
COc1c2c(cc3c1OCO3)CCN(C)C2,10
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,5
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,1
CC(C)CC(NC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](CO)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O,7
C[C@]12CC[C@H]3[C@H]([C@@H]1[C@@H]1C[C@@H]1[C@@]21CCC(=O)O1)[C@H]1C[C@H]1C1=CC(=O)CC[C@@]13C,6
NC(=O)OCCCc1ccccc1,8
C[C@H]1CNc2c(cccc2S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CC[C@@H](C)C[C@@H]2C(=O)O)C1,4
CC(C)NCC(O)c1cc(O)cc(O)c1.CC(C)NCC(O)c1cc(O)cc(O)c1,3
COC(=O)c1ccccc1C(=O)c1ccc(OCCN2CCCCC2)cc1,5
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C(Cl)=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,4
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,6
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](N)C[C@H]2NC(=O)C(O)CN)OC[C@]1(C)O,3
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,7
Cc1cc(-n2c(=O)[nH]c(=O)n(C)c2=O)ccc1Oc1ccc(S(=O)(=O)C(F)(F)F)cc1,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,6
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,6
CCOC(=O)NCCC[Si](OCC)(OCC)OCC,3
CCO[Si](CC(C)C)(OCC)OCC,8
Cc1ccccc1C(OCCN(C)C)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,10
COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,10
O=[N+]([O-])C(Br)(CO)CO,10
OCCCBr,2
Cc1cccc(Br)c1,6
BrCc1ccccc1,6
CCC(=O)Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1C[C@@H](OC(=O)CC)[C@@H]2OC(=O)CC,5
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)COC(=O)c1ccncc1,8
CC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,4
CC(=O)/C=C/C=C1/C2CCC(C2)C1(C)C,4
CC1(C)OC(=O)Nc2ccc(Br)cc21,0
O=C(O)Cn1cnnn1,10
NS(=O)(=O)c1cc2c(cc1Cl)CN(C1CCCCC1)C2=O,4
O=Cc1ccc(O)c(O)c1O,2
CCCCCCOC(=O)/N=C(/N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,0
Cc1ccc(CCn2c3c(c4cc(Cl)ccc42)CN(C)CC3)cn1,8
C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,2
COP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],0
CCCCCOC(=O)CCC,10
c1cncc([C@@H]2CCCCN2)c1,8
CCOC(=O)C(Br)c1ccccc1,1
CCCCCC(=O)CC,1
CCN(CCO)CCO,8
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,7
CCOC(OCC)OCC,10
CCOC(=O)C(F)(F)F,2
C=C[C@@H](C)CCC=C(C)C,2
NC1=NC(=O)N2CC12,9
SCCSCCS,3
Cc1cccc(C)c1NC(=O)c1ccc(N)cc1,7
CCCCNC(C)(C)[PH](=O)O,1
N[C@@H](Cc1cc(I)c(O)c(I)c1)C(=O)O,3
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,4
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@H](C)Cl)[C@H]2O[C@H](SC)[C@H](OP(=O)(O)O)[C@@H](O)[C@H]2O)N(C)C1,6
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,6
O=C(C(=O)c1ccccc1)c1ccccc1,10
N=C(N)c1ccc(OCCCOc2ccc(C(=N)N)cc2)cc1,3
CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,6
CCCCCCC#N,0
O=C(O)CCCCCC(=O)O,2
COc1ccc(Nc2ccccc2)c(C)c1,7
CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](Cn1c2nc(=O)[nH]c(=O)c-2nc2cc(C)c(C)cc21)OC(=O)CCC,1
CCO[Si](CCCSSSSCCC[Si](OCC)(OCC)OCC)(OCC)OCC,1
C=COC(=O)C(C)(CC)CCC(C)C,3
CC(CC1c2ccccc2CCc2ccccc21)CN(C)C,7
CCCC[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,2
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,4
CCCCCCCCSCC,2
O=S(O)CO[Na],6
C=COCCOCCOCCOC=C,10
CCC(C)C(=O)O,0
CC(C)CC#N,2
Cc1ccc(C(=O)O)o1,6
CC(C)c1ccc(CO)cc1,4
CC(=O)CCC=C(C)C,1
CCC(C)C(C(=O)OCC[N+](C)(CC)CC)c1ccccc1,9
Nc1ncnc(Nc2ccc(Cl)cc2)n1,9
CN(C)CCCSc1ccccc1NC(=O)/C=C/c1ccccc1,0
CC(C)NCC(O)c1ccc(N)c(C#N)c1,3
CN1C(=O)COc2c(C(=O)NC3CN4CCC3CC4)cc(Cl)cc21,6
C=C1C2CCC(C2)C1(C)C,0
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,10
O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,1
NP(N)(=O)NC(=O)c1ccc(F)cc1,4
Clc1cccc(SC2CCNCC2)n1,7
CC(=O)OC1CN2CCC1CC2,9
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,9
CCCC=C(C=O)CC,5
C=CC(=O)OCC(CC)CCCC,1
CCCCC(C=O)CC,2
CCCC(O)C(CC)CO,4
CCCCC(CC)C(=O)O,0
O=[N+]([O-])c1ccc(-c2nnc(O)o2)o1,2
O=C(O)c1cccc(Oc2ccccc2)c1,0
COc1ccc([N+](=O)[O-])cc1N,10
NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,9
CC(=O)OC(OC(C)=O)c1ccc([N+](=O)[O-])o1,5
O=C(O)Cc1ccc(-c2ccccc2)cc1,8
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cc4cccs4)[C@H]3SC2)cc1,4
CCOc1nc(C(Cl)(Cl)Cl)ns1,4
O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,3
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC,4
C=C1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@H]12,4
CC(=O)N[C@@H](CC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O,1
C[N+]1([O-])[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,7
C[C@H]1CCC[C@@H](C)N1,10
CCCCCCCCN1CCCC1=O,3
COC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
COc1ccc2cc(CCC(C)=O)ccc2c1,5
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,8
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O.CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](OC3OC(CN)=CCC3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,8
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0
O=C(O)c1cc2ccccc2nc1C(=O)O,7
CCCCCCCCCCCCCCCCCC#N,8
CN(C)c1ccc(N=Nc2ccccc2)cc1,4
Cc1ncc([N+](=O)[O-])n1C,3
COP(C)(=O)OC,1
C/C=C(C)/C=C/C=C(C)C,7
COC(=O)c1ccc(C(=O)OC)cc1,4
CC(=O)N(C)C,7
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,5
CC1(C)[C@H](/C=C(\Cl)C(F)(F)F)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,0
Nc1nc(N)nc(NC2CC2)n1,3
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,10
NC(=O)NC(=O)Cc1ccccc1,9
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,2
CCC[C@H](N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,4
CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,8
CC(=O)CC(C)=O,7
CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],7
O=[N+]([O-])c1cccc(Cl)c1,9
c1ccc(Nc2ccccc2)cc1,3
CC(C)c1ccc(C=O)cc1,7
CCc1ccc(O)cc1,10
CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],6
CC(C)C(C)(N)C#N,9
C[C@H]1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,10
OCc1cccc(Oc2ccccc2)c1,1
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,8
Clc1ccccc1CN1CCc2sccc2C1,10
CCN(CC)CCOC(=O)C(c1ccccc1)C1CCCCC1,7
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,9
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,1
CCN(CC)CCSC(=O)C(c1ccccc1)c1ccccc1,8
C#C[C@]1(O)CC[C@H]2[C@H]3[C@H](CC[C@@]21C)C1=C(CC(=O)CC1)C[C@H]3C,9
Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1,2
CC(C(=O)O)c1ccc(C(=O)c2ccccc2)s1,3
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](OC4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,3
CC(O)C(=O)[O-].CC(O)C(=O)[O-],10
[Ca+2].[Cl-].[Cl-],4
Cn1c(=O)c2c(ncn2C)n(C)c1=O,9
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,0
CCC(C)OC(C)CC,1
O=C(O)C=Cc1ccc(O)c(O)c1,5
CCCOCCOCCO,5
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,6
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,5
CC(CC(=O)O)CC(C)(C)C,1
c1cc(N(CC2CO2)CC2CO2)ccc1OCC1CO1,1
CC(=O)c1ccc2ccccc2c1,6
C=C(C)C(=O)OCCOC(=O)CC(C)=O,6
COC(=O)[C@H]1CC[C@H](C(=O)OC)CC1,1
CCOC(=O)C(C)(C)C,4
O=C/C=C/c1ccco1,0
CCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,5
CCCCCCCCCCCCCCCCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F,1
CCCCCCCCCCCCCCCCCl,8
CCCCCCCCCI,8
CCCCCCCCCCCCI,6
CN(C)c1ccc(/C=C/c2ccc([N+](=O)[O-])cc2)cc1,2
COC(=O)/C=C\C(=O)O,10
CC(C)c1ccc2cc(C(C)C)ccc2c1,3
CCOC(=O)c1ccccc1,2
CC(=O)OCCC(C)C,10
CC(C)CCOC(=O)C=Cc1ccccc1,8
O=c1[nH]ncc2ccccc12,10
CCCCCCCCCCCCCCCCCC[N+](C)(C)C,7
CCOCCOCCOC(C)=O,9
CCCCOCCOC(C)=O,0
CCCCCCCCCCCCN(C)C,6
CCCCCCOCCO,2
CC(=O)C=C(C)C,5
CN1c2c(O)nc(N)nc2NCC1CNc1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,0
CC(C)(CO)C(O)C(=O)NCCC(=O)NCCSSCCNC(=O)CCNC(=O)C(O)C(C)(C)CO,10
CCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC,0
Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,10
Cc1ccc2nc(N)[nH]c(=O)c2c1Sc1ccncc1,9
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc1c(F)c(F)cc(F)c1F,9
N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,2
CCCCC(O)c1ccccc1,7
CCN(CC)CCOC[C@H]1O[C@@H](O)[C@H](OCCN(CC)CC)[C@@H](O)[C@@H]1O,4
CC#Cc1cc(C)nc(Nc2ccccc2)n1,10
Cl[Hg]c1ccccc1,4
C[N+](C)(C)CC(O)CC(=O)[O-],6
C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,8
O=NN1CCCC1,8
C[C@H]1[C@H]2Cc3ccc(O)cc3[C@]1(C)CCN2CCc1ccccc1,3
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,7
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C.O=C(O)CCC(=O)O,4
O=Cc1ccccc1O,5
CCC(=O)N(c1ccccc1)[C@@H]1CCN(CCc2ccccc2)C[C@@H]1C,8
CCC(=O)N(c1ccccc1)[C@H]1CCN(CCc2ccccc2)C[C@@H]1C,2
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1.O=C(O)CC(O)(CC(=O)O)C(=O)O,1
CCC(=O)N(c1ccc(F)cc1)C1CCN(CCc2ccccc2)CC1,1
CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,6
CCC(=O)N(c1ccccc1)C1CCN(C(C)Cc2ccccc2)CC1,4
CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,9
CC(C)Br,0
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,9
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0
Cc1ccc(NC(N)=O)cc1,3
